,Record.x,DateTime,Air_Temp_C,Air_Light_Lux,Record.y,H2O_Temp_C,H2O_Light_Lux,Site
,307,6/13/2018 6:00,,,,10.161,183,C2_C
,308,6/13/2018 7:00,,,,10.357,2755.6,C2_C
,309,6/13/2018 8:00,,,,10.357,1173.3,C2_C
,310,6/13/2018 9:00,,,,10.357,1636.1,C2_C
,311,6/13/2018 10:00,,,,10.455,3444.5,C2_C
,312,6/13/2018 11:00,,,,10.455,3616.7,C2_C
,313,6/13/2018 12:00,,,,10.455,2583.4,C2_C
,314,6/13/2018 13:00,,,,10.651,3100,C2_C
,315,6/13/2018 14:00,,,,10.357,1636.1,C2_C
,316,6/13/2018 15:00,,,,10.455,2927.8,C2_C
,317,6/13/2018 16:00,,,,10.259,2066.7,C2_C
,318,6/13/2018 17:00,,,,10.748,5511.1,C2_C
,319,6/13/2018 18:00,,,,10.553,4305.6,C2_C
,320,6/13/2018 19:00,,,,10.553,2755.6,C2_C
,321,6/13/2018 20:00,,,,10.455,635.1,C2_C
,322,6/13/2018 21:00,,,,10.357,139.9,C2_C
,323,6/13/2018 22:00,,,,10.259,0,C2_C
,324,6/13/2018 23:00,,,,10.259,0,C2_C
,325,6/14/2018 0:00,,,,10.161,0,C2_C
,326,6/14/2018 1:00,,,,10.063,0,C2_C
,327,6/14/2018 2:00,,,,10.063,0,C2_C
,328,6/14/2018 3:00,,,,9.965,0,C2_C
,329,6/14/2018 4:00,,,,9.965,0,C2_C
,330,6/14/2018 5:00,,,,9.866,10.8,C2_C
,331,6/14/2018 6:00,,,,9.866,312.2,C2_C
,332,6/14/2018 7:00,,,,9.965,1636.1,C2_C
,333,6/14/2018 8:00,,,,9.965,2325,C2_C
,334,6/14/2018 9:00,,,,10.063,2583.4,C2_C
,335,6/14/2018 10:00,,,,10.357,8266.7,C2_C
,336,6/14/2018 11:00,,,,10.944,15844.5,C2_C
,337,6/14/2018 12:00,,,,10.651,5511.1,C2_C
,338,6/14/2018 13:00,,,,10.748,7233.4,C2_C
,339,6/14/2018 14:00,,,,11.625,12400.1,C2_C
,340,6/14/2018 15:00,,,,12.11,28933.5,C2_C
,341,6/14/2018 16:00,,,,12.207,17911.2,C2_C
,342,6/14/2018 17:00,,,,12.013,12400.1,C2_C
,343,6/14/2018 18:00,,,,11.819,8266.7,C2_C
,344,6/14/2018 19:00,,,,11.625,4477.8,C2_C
,345,6/14/2018 20:00,,,,11.334,1808.3,C2_C
,346,6/14/2018 21:00,,,,11.041,215.3,C2_C
,347,6/14/2018 22:00,,,,10.846,0,C2_C
,348,6/14/2018 23:00,,,,10.748,0,C2_C
,349,6/15/2018 0:00,,,,10.651,0,C2_C
,350,6/15/2018 1:00,,,,10.357,0,C2_C
,351,6/15/2018 2:00,,,,10.357,0,C2_C
,352,6/15/2018 3:00,,,,10.259,0,C2_C
,353,6/15/2018 4:00,,,,10.259,0,C2_C
,354,6/15/2018 5:00,,,,10.161,43.1,C2_C
,355,6/15/2018 6:00,,,,10.357,2238.9,C2_C
,356,6/15/2018 7:00,,,,10.357,3100,C2_C
,357,6/15/2018 8:00,,,,10.748,6200,C2_C
,358,6/15/2018 9:00,,,,11.236,10333.4,C2_C
,359,6/15/2018 10:00,,,,11.916,16533.4,C2_C
,360,6/15/2018 11:00,,,,12.787,19977.9,C2_C
,361,6/15/2018 12:00,,,,12.207,11711.2,C2_C
,362,6/15/2018 13:00,,,,12.304,15155.7,C2_C
,363,6/15/2018 14:00,,,,12.497,15844.5,C2_C
,364,6/15/2018 15:00,,,,12.594,12400.1,C2_C
,365,6/15/2018 16:00,,,,12.98,14466.8,C2_C
,366,6/15/2018 17:00,,,,12.883,8611.2,C2_C
,367,6/15/2018 18:00,,,,12.304,6200,C2_C
,368,6/15/2018 19:00,,,,12.013,2325,C2_C
,369,6/15/2018 20:00,,,,11.819,1237.9,C2_C
,370,6/15/2018 21:00,,,,11.625,172.2,C2_C
,371,6/15/2018 22:00,,,,11.431,0,C2_C
,372,6/15/2018 23:00,,,,11.334,0,C2_C
,373,6/16/2018 0:00,,,,11.236,0,C2_C
,374,6/16/2018 1:00,,,,11.139,0,C2_C
,375,6/16/2018 2:00,,,,11.139,0,C2_C
,376,6/16/2018 3:00,,,,10.846,0,C2_C
,377,6/16/2018 4:00,,,,10.651,0,C2_C
,378,6/16/2018 5:00,,,,10.455,64.6,C2_C
,379,6/16/2018 6:00,,,,10.357,721.2,C2_C
,380,6/16/2018 7:00,,,,10.748,3100,C2_C
,381,6/16/2018 8:00,,,,12.207,6200,C2_C
,382,6/16/2018 9:00,,,,12.497,8266.7,C2_C
,383,6/16/2018 10:00,,,,15.378,49600.3,C2_C
,384,6/16/2018 11:00,,,,17.094,35822.5,C2_C
,385,6/16/2018 12:00,,,,18.045,275557.4,C2_C
,386,6/16/2018 13:00,,,,18.236,55111.5,C2_C
,387,6/16/2018 14:00,,,,18.045,34444.7,C2_C
,388,6/16/2018 15:00,,,,16.523,3961.1,C2_C
,389,6/16/2018 16:00,,,,16.332,4822.3,C2_C
,390,6/16/2018 17:00,,,,15.664,2927.8,C2_C
,391,6/16/2018 18:00,,,,14.517,1313.2,C2_C
,392,6/16/2018 19:00,,,,14.038,979.5,C2_C
,393,6/16/2018 20:00,,,,13.654,678.1,C2_C
,394,6/16/2018 21:00,,,,13.365,247.6,C2_C
,395,6/16/2018 22:00,,,,12.98,0,C2_C
,396,6/16/2018 23:00,,,,12.69,0,C2_C
,397,6/17/2018 0:00,,,,12.497,0,C2_C
,398,6/17/2018 1:00,,,,12.207,0,C2_C
,399,6/17/2018 2:00,,,,12.11,0,C2_C
,400,6/17/2018 3:00,,,,11.916,0,C2_C
,401,6/17/2018 4:00,,,,11.722,0,C2_C
,402,6/17/2018 5:00,,,,11.625,86.1,C2_C
,403,6/17/2018 6:00,,,,11.625,796.5,C2_C
,404,6/17/2018 7:00,,,,12.013,3272.2,C2_C
,405,6/17/2018 8:00,,,,13.461,3616.7,C2_C
,406,6/17/2018 9:00,,,,15.76,41333.6,C2_C
,407,6/17/2018 10:00,,,,17.57,37200.2,C2_C
,408,6/17/2018 11:00,,,,18.806,20666.8,C2_C
,409,6/17/2018 12:00,,,,19.758,27555.7,C2_C
,410,6/17/2018 13:00,,,,20.043,35822.5,C2_C
,411,6/17/2018 14:00,,,,19.758,49600.3,C2_C
,412,6/17/2018 15:00,,,,18.711,5511.1,C2_C
,413,6/17/2018 16:00,,,,17.855,5511.1,C2_C
,414,6/17/2018 17:00,,,,17.094,5166.7,C2_C
,415,6/17/2018 18:00,,,,16.427,4477.8,C2_C
,416,6/17/2018 19:00,,,,15.855,2755.6,C2_C
,417,6/17/2018 20:00,,,,15.282,925.7,C2_C
,418,6/17/2018 21:00,,,,14.709,301.4,C2_C
,419,6/17/2018 22:00,,,,14.325,0,C2_C
,420,6/17/2018 23:00,,,,14.038,0,C2_C
,421,6/18/2018 0:00,,,,13.75,0,C2_C
,422,6/18/2018 1:00,,,,13.558,0,C2_C
,423,6/18/2018 2:00,,,,13.365,0,C2_C
,424,6/18/2018 3:00,,,,13.173,0,C2_C
,425,6/18/2018 4:00,,,,12.883,0,C2_C
,426,6/18/2018 5:00,,,,12.69,64.6,C2_C
,427,6/18/2018 6:00,,,,12.594,462.9,C2_C
,428,6/18/2018 7:00,,,,12.98,1894.5,C2_C
,429,6/18/2018 8:00,,,,14.421,4133.4,C2_C
,430,6/18/2018 9:00,,,,16.618,20666.8,C2_C
,431,6/18/2018 10:00,,,,18.331,66133.8,C2_C
,432,6/18/2018 11:00,,,,19.758,17222.3,C2_C
,433,6/18/2018 12:00,,,,20.615,35822.5,C2_C
,434,6/18/2018 13:00,,,,20.996,57867,C2_C
,435,6/18/2018 14:00,,,,20.71,31689.1,C2_C
,436,6/18/2018 15:00,,,,19.758,2927.8,C2_C
,437,6/18/2018 16:00,,,,19.187,1808.3,C2_C
,438,6/18/2018 17:00,,,,18.426,1636.1,C2_C
,439,6/18/2018 18:00,,,,17.284,1334.7,C2_C
,440,6/18/2018 19:00,,,,16.427,1065.6,C2_C
,441,6/18/2018 20:00,,,,15.951,936.5,C2_C
,442,6/18/2018 21:00,,,,15.664,419.8,C2_C
,443,6/18/2018 22:00,,,,15.187,0,C2_C
,444,6/18/2018 23:00,,,,14.804,0,C2_C
,445,6/19/2018 0:00,,,,14.613,0,C2_C
,446,6/19/2018 1:00,,,,14.325,0,C2_C
,447,6/19/2018 2:00,,,,14.23,0,C2_C
,448,6/19/2018 3:00,,,,13.942,0,C2_C
,449,6/19/2018 4:00,,,,13.75,0,C2_C
,450,6/19/2018 5:00,,,,13.558,75.3,C2_C
,451,6/19/2018 6:00,,,,13.558,721.2,C2_C
,452,6/19/2018 7:00,,,,13.846,2411.1,C2_C
,453,6/19/2018 8:00,,,,15.187,4477.8,C2_C
,454,6/19/2018 9:00,,,,17.094,18600.1,C2_C
,455,6/19/2018 10:00,,,,18.901,31689.1,C2_C
,456,6/19/2018 11:00,,,,20.234,33066.9,C2_C
,457,6/19/2018 12:00,,,,20.996,93689.5,C2_C
,458,6/19/2018 13:00,,,,21.282,42711.4,C2_C
,459,6/19/2018 14:00,,,,21.187,42711.4,C2_C
,460,6/19/2018 15:00,,,,20.234,3444.5,C2_C
,461,6/19/2018 16:00,,,,19.662,2411.1,C2_C
,462,6/19/2018 17:00,,,,19.092,1980.6,C2_C
,463,6/19/2018 18:00,,,,18.045,1722.2,C2_C
,464,6/19/2018 19:00,,,,17.189,1377.8,C2_C
,465,6/19/2018 20:00,,,,16.713,979.5,C2_C
,466,6/19/2018 21:00,,,,16.141,312.2,C2_C
,467,6/19/2018 22:00,,,,15.664,0,C2_C
,468,6/19/2018 23:00,,,,15.378,0,C2_C
,469,6/20/2018 0:00,,,,15.091,0,C2_C
,470,6/20/2018 1:00,,,,14.9,0,C2_C
,471,6/20/2018 2:00,,,,14.709,0,C2_C
,472,6/20/2018 3:00,,,,14.421,0,C2_C
,473,6/20/2018 4:00,,,,14.23,0,C2_C
,474,6/20/2018 5:00,,,,14.038,86.1,C2_C
,475,6/20/2018 6:00,,,,13.942,775,C2_C
,476,6/20/2018 7:00,,,,14.23,2325,C2_C
,477,6/20/2018 8:00,,,,15.76,6544.5,C2_C
,478,6/20/2018 9:00,,,,16.237,8266.7,C2_C
,479,6/20/2018 10:00,,,,18.331,44089.2,C2_C
,480,6/20/2018 11:00,,,,20.615,85422.8,C2_C
,481,6/20/2018 12:00,,,,20.901,38578,C2_C
,482,6/20/2018 13:00,,,,21.091,46844.8,C2_C
,483,6/20/2018 14:00,,,,21.282,132267.5,C2_C
,484,6/20/2018 15:00,,,,20.615,6200,C2_C
,485,6/20/2018 16:00,,,,19.853,3272.2,C2_C
,486,6/20/2018 17:00,,,,19.662,7233.4,C2_C
,487,6/20/2018 18:00,,,,18.806,3444.5,C2_C
,488,6/20/2018 19:00,,,,17.95,1377.8,C2_C
,489,6/20/2018 20:00,,,,17.475,1022.6,C2_C
,490,6/20/2018 21:00,,,,16.999,96.9,C2_C
,491,6/20/2018 22:00,,,,16.427,0,C2_C
,492,6/20/2018 23:00,,,,16.046,0,C2_C
,493,6/21/2018 0:00,,,,15.76,0,C2_C
,494,6/21/2018 1:00,,,,15.473,0,C2_C
,495,6/21/2018 2:00,,,,15.282,0,C2_C
,496,6/21/2018 3:00,,,,15.187,0,C2_C
,497,6/21/2018 4:00,,,,14.996,0,C2_C
,498,6/21/2018 5:00,,,,14.709,129.2,C2_C
,499,6/21/2018 6:00,,,,14.804,1550,C2_C
,500,6/21/2018 7:00,,,,14.996,2755.6,C2_C
,501,6/21/2018 8:00,,,,15.664,9300.1,C2_C
,502,6/21/2018 9:00,,,,17.665,33066.9,C2_C
,503,6/21/2018 10:00,,,,19.377,49600.3,C2_C
,504,6/21/2018 11:00,,,,19.758,20666.8,C2_C
,505,6/21/2018 12:00,,,,20.805,79911.6,C2_C
,506,6/21/2018 13:00,,,,19.377,14466.8,C2_C
,507,6/21/2018 14:00,,,,20.805,93689.5,C2_C
,508,6/21/2018 15:00,,,,19.853,14466.8,C2_C
,509,6/21/2018 16:00,,,,18.711,8611.2,C2_C
,510,6/21/2018 17:00,,,,17.665,5511.1,C2_C
,511,6/21/2018 18:00,,,,17.189,3444.5,C2_C
,512,6/21/2018 19:00,,,,16.618,2152.8,C2_C
,513,6/21/2018 20:00,,,,16.141,1044.1,C2_C
,514,6/21/2018 21:00,,,,15.76,150.7,C2_C
,515,6/21/2018 22:00,,,,15.473,0,C2_C
,516,6/21/2018 23:00,,,,15.091,0,C2_C
,517,6/22/2018 0:00,,,,14.709,0,C2_C
,518,6/22/2018 1:00,,,,14.613,0,C2_C
,519,6/22/2018 2:00,,,,14.517,0,C2_C
,520,6/22/2018 3:00,,,,14.421,0,C2_C
,521,6/22/2018 4:00,,,,14.325,0,C2_C
,522,6/22/2018 5:00,,,,14.134,21.5,C2_C
,523,6/22/2018 6:00,,,,14.038,785.8,C2_C
,524,6/22/2018 7:00,,,,14.038,2152.8,C2_C
,525,6/22/2018 8:00,,,,14.709,12400.1,C2_C
,526,6/22/2018 9:00,,,,15.282,11022.3,C2_C
,527,6/22/2018 10:00,,,,14.996,6200,C2_C
,528,6/22/2018 11:00,,,,14.613,3788.9,C2_C
,529,6/22/2018 12:00,,,,14.709,8266.7,C2_C
,530,6/22/2018 13:00,,,,14.613,6544.5,C2_C
,531,6/22/2018 14:00,,,,14.804,6200,C2_C
,532,6/22/2018 15:00,,,,14.9,13777.9,C2_C
,533,6/22/2018 16:00,,,,15.473,8611.2,C2_C
,534,6/22/2018 17:00,,,,14.804,8611.2,C2_C
,535,6/22/2018 18:00,,,,14.709,3788.9,C2_C
,536,6/22/2018 19:00,,,,14.517,5166.7,C2_C
,537,6/22/2018 20:00,,,,14.134,1270.1,C2_C
,538,6/22/2018 21:00,,,,13.846,53.8,C2_C
,539,6/22/2018 22:00,,,,13.654,0,C2_C
,540,6/22/2018 23:00,,,,13.558,0,C2_C
,541,6/23/2018 0:00,,,,13.461,0,C2_C
,542,6/23/2018 1:00,,,,13.365,0,C2_C
,543,6/23/2018 2:00,,,,13.269,0,C2_C
,544,6/23/2018 3:00,,,,13.173,0,C2_C
,545,6/23/2018 4:00,,,,13.076,0,C2_C
,546,6/23/2018 5:00,,,,12.98,21.5,C2_C
,547,6/23/2018 6:00,,,,12.98,409,C2_C
,548,6/23/2018 7:00,,,,12.98,1173.3,C2_C
,549,6/23/2018 8:00,,,,13.076,2755.6,C2_C
,550,6/23/2018 9:00,,,,13.173,3444.5,C2_C
,551,6/23/2018 10:00,,,,13.558,7233.4,C2_C
,552,6/23/2018 11:00,,,,13.942,9300.1,C2_C
,553,6/23/2018 12:00,,,,14.325,12400.1,C2_C
,554,6/23/2018 13:00,,,,14.325,7233.4,C2_C
,555,6/23/2018 14:00,,,,14.325,5511.1,C2_C
,556,6/23/2018 15:00,,,,14.421,8266.7,C2_C
,557,6/23/2018 16:00,,,,14.421,5511.1,C2_C
,558,6/23/2018 17:00,,,,14.517,6200,C2_C
,559,6/23/2018 18:00,,,,14.517,6200,C2_C
,560,6/23/2018 19:00,,,,14.325,3100,C2_C
,561,6/23/2018 20:00,,,,14.134,1550,C2_C
,562,6/23/2018 21:00,,,,13.846,107.6,C2_C
,563,6/23/2018 22:00,,,,13.654,0,C2_C
,564,6/23/2018 23:00,,,,13.558,0,C2_C
,565,6/24/2018 0:00,,,,13.461,0,C2_C
,566,6/24/2018 1:00,,,,13.173,0,C2_C
,567,6/24/2018 2:00,,,,12.883,0,C2_C
,568,6/24/2018 3:00,,,,12.883,0,C2_C
,569,6/24/2018 4:00,,,,12.883,0,C2_C
,570,6/24/2018 5:00,,,,12.787,430.6,C2_C
,571,6/24/2018 6:00,,,,12.787,1001,C2_C
,572,6/24/2018 7:00,,,,13.076,2755.6,C2_C
,573,6/24/2018 8:00,,,,14.325,5166.7,C2_C
,574,6/24/2018 9:00,,,,16.332,38578,C2_C
,575,6/24/2018 10:00,,,,18.331,46844.8,C2_C
,576,6/24/2018 11:00,,,,19.758,74400.5,C2_C
,577,6/24/2018 12:00,,,,20.615,110223,C2_C
,578,6/24/2018 13:00,,,,20.805,88178.4,C2_C
,579,6/24/2018 14:00,,,,20.329,17911.2,C2_C
,580,6/24/2018 15:00,,,,19.567,12400.1,C2_C
,581,6/24/2018 16:00,,,,18.996,3100,C2_C
,582,6/24/2018 17:00,,,,18.331,6200,C2_C
,583,6/24/2018 18:00,,,,17.57,5166.7,C2_C
,584,6/24/2018 19:00,,,,16.808,1550,C2_C
,585,6/24/2018 20:00,,,,16.141,764.2,C2_C
,586,6/24/2018 21:00,,,,15.473,32.3,C2_C
,587,6/24/2018 22:00,,,,15.091,0,C2_C
,588,6/24/2018 23:00,,,,14.709,0,C2_C
,589,6/25/2018 0:00,,,,14.517,0,C2_C
,590,6/25/2018 1:00,,,,14.038,0,C2_C
,591,6/25/2018 2:00,,,,13.75,0,C2_C
,592,6/25/2018 3:00,,,,13.654,0,C2_C
,593,6/25/2018 4:00,,,,13.558,0,C2_C
,594,6/25/2018 5:00,,,,13.365,0,C2_C
,595,6/25/2018 6:00,,,,13.269,818.1,C2_C
,596,6/25/2018 7:00,,,,13.173,635.1,C2_C
,597,6/25/2018 8:00,,,,13.269,6200,C2_C
,598,6/25/2018 9:00,,,,13.365,3788.9,C2_C
,599,6/25/2018 10:00,,,,14.421,34444.7,C2_C
,600,6/25/2018 11:00,,,,14.421,23422.4,C2_C
,601,6/25/2018 12:00,,,,16.808,82667.2,C2_C
,602,6/25/2018 13:00,,,,14.996,7233.4,C2_C
,603,6/25/2018 14:00,,,,16.713,22044.6,C2_C
,604,6/25/2018 15:00,,,,16.523,28933.5,C2_C
,605,6/25/2018 16:00,,,,15.187,8611.2,C2_C
,606,6/25/2018 17:00,,,,14.804,4477.8,C2_C
,607,6/25/2018 18:00,,,,14.23,1894.5,C2_C
,608,6/25/2018 19:00,,,,13.942,3961.1,C2_C
,609,6/25/2018 20:00,,,,13.654,1722.2,C2_C
,610,6/25/2018 21:00,,,,13.365,118.4,C2_C
,611,6/25/2018 22:00,,,,13.076,0,C2_C
,612,6/25/2018 23:00,,,,12.98,0,C2_C
,613,6/26/2018 0:00,,,,12.69,0,C2_C
,614,6/26/2018 1:00,,,,12.497,0,C2_C
,615,6/26/2018 2:00,,,,12.497,0,C2_C
,616,6/26/2018 3:00,,,,12.401,0,C2_C
,617,6/26/2018 4:00,,,,12.304,0,C2_C
,618,6/26/2018 5:00,,,,12.207,21.5,C2_C
,619,6/26/2018 6:00,,,,12.207,236.8,C2_C
,620,6/26/2018 7:00,,,,12.207,871.9,C2_C
,621,6/26/2018 8:00,,,,12.304,2927.8,C2_C
,622,6/26/2018 9:00,,,,13.654,21355.7,C2_C
,623,6/26/2018 10:00,,,,12.883,3444.5,C2_C
,624,6/26/2018 11:00,,,,13.365,15155.7,C2_C
,625,6/26/2018 12:00,,,,14.325,7233.4,C2_C
,626,6/26/2018 13:00,,,,14.325,12400.1,C2_C
,627,6/26/2018 14:00,,,,13.558,2066.7,C2_C
,628,6/26/2018 15:00,,,,14.325,12400.1,C2_C
,629,6/26/2018 16:00,,,,14.23,8611.2,C2_C
,630,6/26/2018 17:00,,,,14.038,7233.4,C2_C
,631,6/26/2018 18:00,,,,13.846,5166.7,C2_C
,632,6/26/2018 19:00,,,,13.558,3444.5,C2_C
,633,6/26/2018 20:00,,,,13.269,602.8,C2_C
,634,6/26/2018 21:00,,,,12.69,139.9,C2_C
,635,6/26/2018 22:00,,,,12.207,0,C2_C
,636,6/26/2018 23:00,,,,11.916,0,C2_C
,637,6/27/2018 0:00,,,,11.722,0,C2_C
,638,6/27/2018 1:00,,,,11.528,0,C2_C
,639,6/27/2018 2:00,,,,11.334,0,C2_C
,640,6/27/2018 3:00,,,,11.139,0,C2_C
,641,6/27/2018 4:00,,,,11.041,0,C2_C
,642,6/27/2018 5:00,,,,11.139,64.6,C2_C
,643,6/27/2018 6:00,,,,11.236,1377.8,C2_C
,644,6/27/2018 7:00,,,,11.528,3444.5,C2_C
,645,6/27/2018 8:00,,,,12.69,14466.8,C2_C
,646,6/27/2018 9:00,,,,14.134,24800.2,C2_C
,647,6/27/2018 10:00,,,,15.282,38578,C2_C
,648,6/27/2018 11:00,,,,17.379,34444.7,C2_C
,649,6/27/2018 12:00,,,,18.616,99200.7,C2_C
,650,6/27/2018 13:00,,,,18.331,41333.6,C2_C
,651,6/27/2018 14:00,,,,16.713,20666.8,C2_C
,652,6/27/2018 15:00,,,,15.855,12400.1,C2_C
,653,6/27/2018 16:00,,,,15.569,9644.5,C2_C
,654,6/27/2018 17:00,,,,15.282,10677.8,C2_C
,655,6/27/2018 18:00,,,,14.9,6544.5,C2_C
,656,6/27/2018 19:00,,,,14.421,4822.3,C2_C
,657,6/27/2018 20:00,,,,14.038,2669.5,C2_C
,658,6/27/2018 21:00,,,,13.558,473.6,C2_C
,659,6/27/2018 22:00,,,,13.076,0,C2_C
,660,6/27/2018 23:00,,,,12.98,0,C2_C
,661,6/28/2018 0:00,,,,12.787,0,C2_C
,662,6/28/2018 1:00,,,,12.69,0,C2_C
,663,6/28/2018 2:00,,,,12.594,0,C2_C
,664,6/28/2018 3:00,,,,12.497,0,C2_C
,665,6/28/2018 4:00,,,,12.304,0,C2_C
,666,6/28/2018 5:00,,,,12.207,0,C2_C
,667,6/28/2018 6:00,,,,12.11,204.5,C2_C
,668,6/28/2018 7:00,,,,12.11,688.9,C2_C
,669,6/28/2018 8:00,,,,12.11,3616.7,C2_C
,670,6/28/2018 9:00,,,,12.11,3616.7,C2_C
,671,6/28/2018 10:00,,,,11.819,1463.9,C2_C
,672,6/28/2018 11:00,,,,12.013,4822.3,C2_C
,673,6/28/2018 12:00,,,,12.013,5338.9,C2_C
,674,6/28/2018 13:00,,,,12.013,3272.2,C2_C
,675,6/28/2018 14:00,,,,12.013,2927.8,C2_C
,676,6/28/2018 15:00,,,,12.207,8266.7,C2_C
,677,6/28/2018 16:00,,,,12.594,7577.8,C2_C
,678,6/28/2018 17:00,,,,12.401,5338.9,C2_C
,679,6/28/2018 18:00,,,,12.304,1722.2,C2_C
,680,6/28/2018 19:00,,,,12.207,1808.3,C2_C
,681,6/28/2018 20:00,,,,12.11,936.5,C2_C
,682,6/28/2018 21:00,,,,12.013,86.1,C2_C
,683,6/28/2018 22:00,,,,11.916,0,C2_C
,684,6/28/2018 23:00,,,,11.819,0,C2_C
,685,6/29/2018 0:00,,,,11.722,0,C2_C
,686,6/29/2018 1:00,,,,11.722,0,C2_C
,687,6/29/2018 2:00,,,,11.722,0,C2_C
,688,6/29/2018 3:00,,,,11.625,0,C2_C
,689,6/29/2018 4:00,,,,11.625,0,C2_C
,690,6/29/2018 5:00,,,,11.528,43.1,C2_C
,691,6/29/2018 6:00,,,,11.625,355.2,C2_C
,692,6/29/2018 7:00,,,,11.625,764.2,C2_C
,693,6/29/2018 8:00,,,,11.722,1894.5,C2_C
,694,6/29/2018 9:00,,,,11.819,3100,C2_C
,695,6/29/2018 10:00,,,,12.013,4650,C2_C
,696,6/29/2018 11:00,,,,12.304,5511.1,C2_C
,697,6/29/2018 12:00,,,,12.594,6544.5,C2_C
,698,6/29/2018 13:00,,,,12.69,5166.7,C2_C
,699,6/29/2018 14:00,,,,12.594,4822.3,C2_C
,700,6/29/2018 15:00,,,,12.787,5166.7,C2_C
,701,6/29/2018 16:00,,,,12.883,5166.7,C2_C
,702,6/29/2018 17:00,,,,13.269,9300.1,C2_C
,703,6/29/2018 18:00,,,,12.98,5511.1,C2_C
,704,6/29/2018 19:00,,,,12.594,882.6,C2_C
,705,6/29/2018 20:00,,,,12.497,366,C2_C
,706,6/29/2018 21:00,,,,12.401,193.8,C2_C
,707,6/29/2018 22:00,,,,12.304,0,C2_C
,708,6/29/2018 23:00,,,,12.207,0,C2_C
,709,6/30/2018 0:00,,,,12.11,0,C2_C
,710,6/30/2018 1:00,,,,12.11,0,C2_C
,711,6/30/2018 2:00,,,,12.11,0,C2_C
,712,6/30/2018 3:00,,,,12.013,0,C2_C
,713,6/30/2018 4:00,,,,12.013,0,C2_C
,714,6/30/2018 5:00,,,,12.013,0,C2_C
,715,6/30/2018 6:00,,,,12.013,129.2,C2_C
,716,6/30/2018 7:00,,,,12.11,1722.2,C2_C
,717,6/30/2018 8:00,,,,12.207,2066.7,C2_C
,718,6/30/2018 9:00,,,,12.304,2325,C2_C
,719,6/30/2018 10:00,,,,12.594,2755.6,C2_C
,720,6/30/2018 11:00,,,,12.883,4477.8,C2_C
,721,6/30/2018 12:00,,,,13.269,15155.7,C2_C
,722,6/30/2018 13:00,,,,13.365,10333.4,C2_C
,723,6/30/2018 14:00,,,,13.076,5166.7,C2_C
,724,6/30/2018 15:00,,,,12.98,7233.4,C2_C
,725,6/30/2018 16:00,,,,12.497,1065.6,C2_C
,726,6/30/2018 17:00,,,,12.401,1463.9,C2_C
,727,6/30/2018 18:00,,,,12.401,1227.1,C2_C
,728,6/30/2018 19:00,,,,12.401,2066.7,C2_C
,729,6/30/2018 20:00,,,,12.304,279.9,C2_C
,730,6/30/2018 21:00,,,,12.207,75.3,C2_C
,731,6/30/2018 22:00,,,,12.11,0,C2_C
,732,6/30/2018 23:00,,,,12.11,0,C2_C
,733,7/1/2018 0:00,,,,12.013,0,C2_C
,734,7/1/2018 1:00,,,,12.013,0,C2_C
,735,7/1/2018 2:00,,,,12.013,0,C2_C
,736,7/1/2018 3:00,,,,12.013,0,C2_C
,737,7/1/2018 4:00,,,,11.916,0,C2_C
,738,7/1/2018 5:00,,,,11.916,10.8,C2_C
,739,7/1/2018 6:00,,,,11.916,312.2,C2_C
,740,7/1/2018 7:00,,,,12.013,1894.5,C2_C
,741,7/1/2018 8:00,,,,12.013,1054.9,C2_C
,742,7/1/2018 9:00,,,,12.11,2755.6,C2_C
,743,7/1/2018 10:00,,,,12.304,4822.3,C2_C
,744,7/1/2018 11:00,,,,12.304,5166.7,C2_C
,745,7/1/2018 12:00,,,,12.11,3444.5,C2_C
,746,7/1/2018 13:00,,,,12.98,18600.1,C2_C
,747,7/1/2018 14:00,,,,12.401,4822.3,C2_C
,748,7/1/2018 15:00,,,,12.304,4133.4,C2_C
,749,7/1/2018 16:00,,,,12.69,5166.7,C2_C
,750,7/1/2018 17:00,,,,12.497,7577.8,C2_C
,751,7/1/2018 18:00,,,,12.497,1722.2,C2_C
,752,7/1/2018 19:00,,,,12.304,2927.8,C2_C
,753,7/1/2018 20:00,,,,12.11,581.3,C2_C
,754,7/1/2018 21:00,,,,11.916,53.8,C2_C
,755,7/1/2018 22:00,,,,11.625,0,C2_C
,756,7/1/2018 23:00,,,,11.431,0,C2_C
,757,7/2/2018 0:00,,,,11.334,0,C2_C
,758,7/2/2018 1:00,,,,11.236,0,C2_C
,759,7/2/2018 2:00,,,,11.139,0,C2_C
,760,7/2/2018 3:00,,,,11.041,0,C2_C
,761,7/2/2018 4:00,,,,11.041,0,C2_C
,762,7/2/2018 5:00,,,,10.944,0,C2_C
,763,7/2/2018 6:00,,,,10.944,322.9,C2_C
,764,7/2/2018 7:00,,,,10.944,3961.1,C2_C
,765,7/2/2018 8:00,,,,11.236,8266.7,C2_C
,766,7/2/2018 9:00,,,,11.528,8611.2,C2_C
,767,7/2/2018 10:00,,,,11.819,8611.2,C2_C
,768,7/2/2018 11:00,,,,11.625,5511.1,C2_C
,769,7/2/2018 12:00,,,,12.11,13089,C2_C
,770,7/2/2018 13:00,,,,12.11,7233.4,C2_C
,771,7/2/2018 14:00,,,,12.69,17222.3,C2_C
,772,7/2/2018 15:00,,,,13.173,10333.4,C2_C
,773,7/2/2018 16:00,,,,12.594,6544.5,C2_C
